          	 MERRA     MERRA
1989-04-16	220.81    223.25
1989-04-17	222.25    223.89
1989-04-18	222.87    224.30
1989-04-19	223.62    224.59
1989-04-20	224.08    224.89
1989-04-21	224.23    225.19
1989-04-22	225.51    225.76
1989-04-23	226.41    226.36
1989-04-24	227.47    226.66
1989-04-25	228.57    227.20
1989-04-26	229.21    227.73
1989-04-27	229.17    227.83
1989-04-28	229.55    228.13
1989-04-29	230.77    228.38
1989-04-30	231.20    228.96
1989-05-01	231.29    229.19
1989-05-02	231.76    229.89
1989-05-03	232.24    230.35
1989-05-04	232.96    230.56
1989-05-05	233.71    231.13
1989-05-06	234.55    231.62
1989-05-07	234.38    231.81
1989-05-08	234.03    232.11
1989-05-09	234.12    232.39
1989-05-10	234.30    232.74
1989-05-11	234.42    233.05
1989-05-12	235.21    233.32
1989-05-13	234.99    233.59
1989-05-14	235.41    233.94
1989-05-15	235.78    234.35
1989-05-16	235.81    234.65
1989-05-17	236.24    234.90
1989-05-18	236.52    235.16
1989-05-19	237.39    235.47
1989-05-20	237.63    235.74
1989-05-21	238.30    235.96
1989-05-22	238.52    236.00
1989-05-23	238.79    236.46
1989-05-24	238.92    236.83
1989-05-25	239.37    237.00
1989-05-26	239.71    237.28
1989-05-27	240.36    237.60
1989-05-28	240.14    237.74
1989-05-29	240.56    237.92
1989-05-30	240.35    238.07
1989-05-31	240.00    238.29
1989-06-01	240.01    238.54
1989-06-02	240.40    238.82
1989-06-03	240.43    238.71
1989-06-04	240.98    239.02
1989-06-05	241.12    239.30
1989-06-06	241.29    239.46
1989-06-07	241.23    239.33
1989-06-08	241.80    239.74
1989-06-09	241.79    239.70
1989-06-10	242.60    240.06
1989-06-11	243.05    240.00
1989-06-12	242.79    240.29
1989-06-13	243.75    240.44
1989-06-14	243.03    240.53
1989-06-15	242.69    240.73
1989-06-16	243.29    240.95
1989-06-17	243.49    241.00
1989-06-18	243.64    241.07
1989-06-19	243.25    241.09
1989-06-20	244.13    241.25
1989-06-21	244.33    241.44
1989-06-22	244.23    241.40
1989-06-23	243.78    241.42
1989-06-24	244.18    241.47
1989-06-25	243.73    241.51
1989-06-26	243.42    241.37
1989-06-27	244.04    241.57
1989-06-28	244.56    241.66
1989-06-29	244.89    241.56
1989-06-30	244.49    241.56
1989-07-01	244.65    241.47
1989-07-02	244.65    241.55
1989-07-03	244.42    241.29
1989-07-04	244.93    241.42
1989-07-05	244.46    241.56
1989-07-06	245.01    241.76
1989-07-07	245.02    241.42
1989-07-08	245.68    241.72
1989-07-09	244.75    241.37
1989-07-10	243.98    241.42
1989-07-11	244.09    241.54
1989-07-12	244.18    241.36
1989-07-13	243.65    241.56
1989-07-14	243.80    241.33
1989-07-15	243.49    241.18
1989-07-16	243.09    241.01
1989-07-17	242.96    240.93
1989-07-18	242.28    240.81
1989-07-19	242.56    240.74
1989-07-20	242.39    240.72
1989-07-21	242.16    240.83
1989-07-22	241.94    240.63
1989-07-23	242.34    240.55
1989-07-24	242.21    240.37
1989-07-25	241.91    240.16
1989-07-26	241.55    240.16
1989-07-27	241.19    239.98
1989-07-28	241.83    239.75
1989-07-29	241.57    239.69
1989-07-30	240.71    239.66
1989-07-31	240.84    239.39
1989-08-01	240.82    239.31
1989-08-02	240.41    239.22
1989-08-03	240.56    238.89
1989-08-04	240.05    238.56
1989-08-05	239.61    238.29
1989-08-06	239.29    238.09
1989-08-07	239.55    238.21
1989-08-08	238.13    237.88
1989-08-09	237.82    237.59
1989-08-10	237.83    237.45
1989-08-11	237.71    237.37
1989-08-12	237.64    237.09
1989-08-13	237.45    237.14
1989-08-14	237.76    236.85
1989-08-15	237.71    236.86
1989-08-16	237.84    236.71
1989-08-17	238.41    236.73
1989-08-18	238.16    236.73
1989-08-19	237.40    236.44
1989-08-20	236.26    235.91
1989-08-21	235.68    235.46
1989-08-22	235.69    235.29
1989-08-23	235.61    235.13
1989-08-24	235.46    234.84
1989-08-25	234.35    234.32
1989-08-26	233.92    233.98
1989-08-27	232.85    233.87
1989-08-28	232.00    233.44
1989-08-29	230.94    233.20
1989-08-30	230.77    232.93
1989-08-31	230.66    232.62
1989-09-01	231.00    232.27
1989-09-02	231.28    232.00
1989-09-03	230.50    231.65
1989-09-04	229.90    230.95
1989-09-05	229.87    230.83
1989-09-06	228.87    230.46
1989-09-07	228.80    230.15
1989-09-08	228.67    229.64
1989-09-09	227.20    229.25
1989-09-10	226.49    228.94
1989-09-11	226.27    228.75
1989-09-12	226.04    228.36
1989-09-13	225.85    228.05
1989-09-14	225.26    227.84
1989-09-15	224.42    227.57
1989-09-16	223.03    226.88
1989-09-17	222.78    226.68
1989-09-18	223.30    226.59
1989-09-19	222.93    226.00
1989-09-20	223.53    225.60
1989-09-21	223.58    225.31
1989-09-22	223.24    224.94
1989-09-23	222.98    224.93
1989-09-24	222.21    224.66
1989-09-25	221.00    224.02
1989-09-26	220.05    223.53
1989-09-27	219.21    222.94
1989-09-28	218.36    222.47
1989-09-29	218.01    222.16
1989-09-30	217.53    221.44
1989-10-01	216.96    221.20
1989-10-02	216.42    220.84
1989-10-03	216.10    220.44
1989-10-04	214.94    219.87
1989-10-05	214.27    219.19
1989-10-06	214.07    218.81
1989-10-07	214.35    218.68
1989-10-08	214.57    218.49
1989-10-09	215.04    218.54
1989-10-10	213.61    218.53
1989-10-11	213.20    218.67
1989-10-12	212.38    218.83
1989-10-13	214.17    218.68
1989-10-14	213.34    218.61
1989-10-15	213.67    218.12
1989-10-16	212.81    217.75
1989-10-17	213.53    217.63
1989-10-18	214.29    217.53
1989-10-19	214.58    217.75
1989-10-20	214.12    217.59
1989-10-21	212.76    217.04
1989-10-22	213.50    216.90
1989-10-23	214.41    217.20
1989-10-24	215.51    217.57
1989-10-25	216.02    217.40
1989-10-26	214.88    216.92
1989-10-27	211.79    215.91
1989-10-28	211.44    214.84
1989-10-29	210.08    214.02
1989-10-30	208.84    212.53
1989-10-31	206.53    211.76
1989-11-01	206.37    211.44
1989-11-02	204.84    211.52
1989-11-03	204.61    211.95
1989-11-04	205.68    212.42
1989-11-05	205.44    212.56
1989-11-06	205.65    212.14
1989-11-07	205.29    211.68
1989-11-08	204.45    210.85
1989-11-09	204.37    210.34
1989-11-10	205.06    210.09
1989-11-11	206.79    210.42
1989-11-12	207.73    210.58
1989-11-13	207.32    210.55
1989-11-14	207.81    210.66
1989-11-15	205.42    211.06
1989-11-16	205.61    210.61
1989-11-17	203.44    209.84
1989-11-18	203.32    209.31
1989-11-19	203.13    209.18
1989-11-20	202.17    209.49
1989-11-21	205.45    209.22
1989-11-22	203.92    209.10
1989-11-23	204.19    208.91
1989-11-24	203.89    208.69
1989-11-25	201.72    208.25
1989-11-26	201.32    207.89
1989-11-27	201.89    207.40
1989-11-28	202.60    208.37
1989-11-29	202.21    208.83
1989-11-30	202.41    209.40
1989-12-01	202.40    209.93
1989-12-02	205.82    211.89
1989-12-03	208.76    213.63
1989-12-04	208.32    214.67
1989-12-05	210.45    214.18
1989-12-06	208.78    212.79
1989-12-07	205.48    210.82
1989-12-08	202.39    209.09
1989-12-09	196.49    207.16
1989-12-10	197.73    205.85
1989-12-11	196.44    204.74
1989-12-12	195.46    203.69
1989-12-13	194.57    203.66
1989-12-14	195.61    203.61
1989-12-15	193.28    204.53
1989-12-16	199.27    204.49
1989-12-17	196.00    205.03
1989-12-18	195.14    204.36
1989-12-19	197.84    203.43
1989-12-20	197.25    202.62
1989-12-21	192.59    201.72
1989-12-22	192.14    201.24
1989-12-23	192.46    200.97
1989-12-24	190.22    200.86
1989-12-25	191.74    200.43
1989-12-26	192.81    200.64
1989-12-27	192.63    200.90
1989-12-28	190.52    201.19
1989-12-29	191.23    201.18
1989-12-30	191.31    201.48
1989-12-31	195.19    201.52
1990-01-01	195.12    202.17
1990-01-02	194.28    202.53
1990-01-03	194.63    202.76
1990-01-04	194.37    204.06
1990-01-05	195.95    205.23
1990-01-06	196.02    205.61
1990-01-07	194.21    207.23
1990-01-08	195.64    208.73
1990-01-09	200.43    210.16
1990-01-10	200.36    212.93
1990-01-11	206.75    214.90
1990-01-12	206.71    214.60
1990-01-13	208.42    213.23
1990-01-14	200.86    212.49
1990-01-15	203.36    213.64
1990-01-16	209.60    214.80
1990-01-17	212.39    215.65
1990-01-18	207.79    214.26
1990-01-19	206.12    212.54
1990-01-20	204.56    211.90
1990-01-21	205.59    212.87
1990-01-22	209.76    213.72
1990-01-23	206.98    213.01
1990-01-24	203.59    212.16
1990-01-25	205.31    212.02
1990-01-26	203.81    212.08
1990-01-27	204.05    213.30
1990-01-28	212.34    214.65
1990-01-29	211.03    214.51
1990-01-30	210.75    213.75
1990-01-31	209.64    212.65
1990-02-01	201.02    210.19
1990-02-02	199.48    208.38
1990-02-03	206.40    214.99
1990-02-04	218.69    222.43
1990-02-05	232.69    225.14
1990-02-06	226.80    226.43
1990-02-07	225.44    229.65
1990-02-08	237.08    235.10
1990-02-09	271.37    238.71
1990-02-10	248.26    239.59
1990-02-11	250.64    240.33
1990-02-12	244.95    239.89
1990-02-13	245.53    238.43
1990-02-14	241.95    236.96
1990-02-15	252.47    236.28
1990-02-16	248.27    234.05
1990-02-17	238.72    232.00
1990-02-18	239.56    230.97
1990-02-19	241.20    230.89
1990-02-20	237.48    230.56
1990-02-21	234.31    230.70
1990-02-22	230.55    230.51
1990-02-23	228.21    229.18
1990-02-24	226.17    227.87
1990-02-25	226.27    226.86
1990-02-26	225.95    226.07
1990-02-27	220.35    224.88
1990-02-28	219.16    224.00
1990-03-01	220.93    223.31
1990-03-02	220.45    222.88
1990-03-03	217.70    222.10
1990-03-04	216.22    221.45
1990-03-05	218.00    221.67
1990-03-06	218.95    221.95
1990-03-07	222.43    222.07
1990-03-08	218.25    221.51
1990-03-09	216.29    221.31
1990-03-10	217.85    220.98
1990-03-11	218.04    220.49
1990-03-12	219.66    220.29
1990-03-13	217.83    219.99
1990-03-14	229.57    219.83
1990-03-15	225.63    220.19
1990-03-16	228.41    220.58
1990-03-17	223.79    220.96
1990-03-18	230.00    221.61
1990-03-19	226.75    222.29
1990-03-20	226.95    222.44
1990-03-21	224.98    222.79
1990-03-22	231.54    223.42
1990-03-23	227.27    223.46
1990-03-24	226.33    223.09
1990-03-25	226.92    223.36
1990-03-26	230.41    223.20
1990-03-27	227.46    223.24
1990-03-28	225.90    223.45
1990-03-29	229.45    223.65
1990-03-30	229.84    224.02
1990-03-31	228.39    224.61
1990-04-01	227.87    224.97
1990-04-02	233.97    225.38
1990-04-03	234.88    225.40
1990-04-04	231.26    225.17
1990-04-05	229.83    225.18
1990-04-06	232.12    225.24
1990-04-07	230.01    224.93
1990-04-08	233.75    224.76
1990-04-09	226.93    224.31
1990-04-10	228.66    224.37
1990-04-11	229.59    224.74
1990-04-12	235.08    225.44
1990-04-13	235.76    225.89
1990-04-14	236.58    226.58
1990-04-15	238.07    227.28
1990-04-16	237.97    228.08
1990-04-17	239.21    228.62
1990-04-18	237.19    229.01
1990-04-19	233.60    229.24
1990-04-20	233.63    228.99
1990-04-21	235.98    228.87
1990-04-22	235.70    228.98
1990-04-23	233.78    229.06
1990-04-24	232.40    229.11
1990-04-25	235.17    229.19
1990-04-26	236.31    229.31
1990-04-27	235.78    229.62
1990-04-28	236.54    229.92
1990-04-29	238.26    230.02
1990-04-30	237.66    230.05
1990-05-01	235.89    230.22
1990-05-02	235.48    230.68
1990-05-03	234.54    230.95
1990-05-04	233.57    231.15
1990-05-05	234.09    231.65
1990-05-06	234.34    232.03
1990-05-07	234.06    232.25
1990-05-08	235.03    232.60
1990-05-09	235.98    232.98
1990-05-10	235.31    233.24
1990-05-11	234.51    233.43
1990-05-12	233.64    233.32
1990-05-13	233.78    233.51
1990-05-14	234.90    233.94
1990-05-15	235.57    234.14
1990-05-16	235.81    234.46
1990-05-17	235.91    234.67
1990-05-18	235.23    234.91
1990-05-19	235.28    234.95
1990-05-20	235.66    235.30
1990-05-21	236.09    235.59
1990-05-22	236.25    235.90
1990-05-23	236.50    236.25
1990-05-24	236.72    236.61
1990-05-25	236.89    236.73
1990-05-26	237.34    236.91
1990-05-27	237.75    237.28
1990-05-28	238.23    237.52
1990-05-29	238.77    237.60
1990-05-30	239.36    237.67
1990-05-31	239.04    237.91
1990-06-01	239.02    238.01
1990-06-02	239.55    238.32
1990-06-03	239.39    238.53
1990-06-04	239.48    238.74
1990-06-05	239.83    238.90
1990-06-06	239.41    238.98
1990-06-07	240.06    239.17
1990-06-08	240.66    239.36
1990-06-09	240.73    239.37
1990-06-10	241.00    239.48
1990-06-11	240.80    239.66
1990-06-12	241.33    239.96
1990-06-13	241.65    240.06
1990-06-14	242.38    240.30
1990-06-15	241.82    240.43
1990-06-16	242.07    240.55
1990-06-17	242.21    240.86
1990-06-18	242.31    240.80
1990-06-19	242.80    240.86
1990-06-20	243.20    240.89
1990-06-21	242.63    241.06
1990-06-22	242.74    241.12
1990-06-23	242.72    241.29
1990-06-24	242.68    241.50
1990-06-25	242.80    241.50
1990-06-26	242.99    241.35
1990-06-27	243.22    241.54
1990-06-28	243.27    241.53
1990-06-29	243.34    241.47
1990-06-30	243.96    241.76
1990-07-01	242.87    241.59
1990-07-02	243.94    241.58
1990-07-03	243.53    241.52
1990-07-04	243.77    241.46
1990-07-05	243.56    241.41
1990-07-06	243.62    241.68
1990-07-07	243.59    241.70
1990-07-08	243.84    241.54
1990-07-09	243.29    241.61
1990-07-10	243.84    241.50
1990-07-11	243.10    241.36
1990-07-12	243.66    241.39
1990-07-13	243.32    241.27
1990-07-14	243.82    241.23
1990-07-15	243.28    240.98
1990-07-16	243.65    240.90
1990-07-17	243.41    240.79
1990-07-18	242.67    240.79
1990-07-19	242.54    240.51
1990-07-20	241.88    240.57
1990-07-21	241.85    240.54
1990-07-22	241.50    240.48
1990-07-23	241.22    240.16
1990-07-24	240.77    240.20
1990-07-25	241.32    240.43
1990-07-26	241.25    240.05
1990-07-27	240.96    239.62
1990-07-28	240.40    239.64
1990-07-29	239.97    239.55
1990-07-30	240.11    239.43
1990-07-31	239.61    239.26
1990-08-01	239.66    239.16
1990-08-02	239.45    239.27
1990-08-03	239.22    238.94
1990-08-04	238.30    238.83
1990-08-05	239.48    238.71
1990-08-06	239.50    238.88
1990-08-07	239.25    238.59
1990-08-08	239.55    238.22
1990-08-09	239.33    238.38
1990-08-10	239.67    237.96
1990-08-11	239.29    237.71
1990-08-12	238.47    237.40
1990-08-13	237.66    237.45
1990-08-14	237.33    237.22
1990-08-15	236.31    236.89
1990-08-16	235.72    236.57
1990-08-17	235.67    236.35
1990-08-18	235.29    235.98
1990-08-19	235.08    235.90
1990-08-20	234.63    235.79
1990-08-21	234.21    235.54
1990-08-22	233.82    235.17
1990-08-23	234.00    234.96
1990-08-24	233.22    234.70
1990-08-25	233.31    234.48
1990-08-26	233.48    234.35
1990-08-27	233.47    234.18
1990-08-28	232.90    234.06
1990-08-29	233.14    233.54
1990-08-30	232.71    233.27
1990-08-31	232.64    232.81
1990-09-01	231.66    232.32
1990-09-02	230.87    231.95
1990-09-03	230.10    231.58
1990-09-04	229.96    231.44
1990-09-05	229.25    230.68
1990-09-06	228.55    230.59
1990-09-07	228.13    230.28
1990-09-08	227.97    230.04
1990-09-09	227.25    229.52
1990-09-10	227.66    229.25
1990-09-11	227.94    228.91
1990-09-12	227.19    228.82
1990-09-13	226.70    228.67
1990-09-14	227.04    227.77
1990-09-15	225.92    227.68
1990-09-16	225.62    227.12
1990-09-17	224.85    226.57
1990-09-18	223.84    226.29
1990-09-19	222.21    225.58
1990-09-20	221.23    225.12
1990-09-21	220.92    224.69
1990-09-22	220.15    224.18
1990-09-23	219.81    223.72
1990-09-24	219.69    223.54
1990-09-25	219.23    223.22
1990-09-26	219.50    222.94
1990-09-27	219.53    222.60
1990-09-28	219.23    222.17
1990-09-29	219.17    221.93
1990-09-30	218.32    221.77
1990-10-01	217.36    221.29
1990-10-02	217.28    220.83
1990-10-03	217.01    220.53
1990-10-04	216.24    220.37
1990-10-05	215.53    219.87
1990-10-06	214.53    219.22
1990-10-07	213.06    218.67
1990-10-08	212.75    218.22
1990-10-09	211.33    217.85
1990-10-10	210.54    217.67
1990-10-11	209.82    217.21
1990-10-12	209.13    216.74
1990-10-13	209.06    216.17
1990-10-14	208.01    215.59
1990-10-15	207.26    215.21
1990-10-16	207.33    214.79
1990-10-17	207.44    214.50
1990-10-18	207.46    214.42
1990-10-19	208.77    214.25
1990-10-20	209.23    214.03
1990-10-21	208.12    213.69
1990-10-22	208.10    213.22
1990-10-23	207.92    213.03
1990-10-24	207.48    212.68
1990-10-25	207.48    212.78
1990-10-26	206.97    212.32
1990-10-27	205.66    211.84
1990-10-28	204.71    211.44
1990-10-29	204.10    210.73
1990-10-30	204.20    210.70
1990-10-31	204.20    210.53
1990-11-01	203.89    210.29
1990-11-02	202.95    210.18
1990-11-03	203.35    210.42
1990-11-04	203.12    210.58
1990-11-05	203.01    210.86
1990-11-06	202.79    210.53
1990-11-07	202.31    209.98
1990-11-08	203.56    209.87
1990-11-09	203.68    210.08
1990-11-10	204.31    210.41
1990-11-11	205.35    210.14
1990-11-12	208.71    209.99
1990-11-13	209.88    210.01
1990-11-14	207.24    209.31
1990-11-15	208.54    209.07
1990-11-16	207.50    209.09
1990-11-17	205.69    209.75
1990-11-18	203.46    210.28
1990-11-19	203.38    210.13
1990-11-20	202.39    209.40
1990-11-21	204.31    209.40
1990-11-22	203.81    208.35
1990-11-23	202.83    207.86
1990-11-24	201.87    207.71
1990-11-25	201.99    208.12
1990-11-26	202.34    209.07
1990-11-27	204.69    210.34
1990-11-28	204.03    210.91
1990-11-29	205.67    212.18
1990-11-30	208.08    212.51
1990-12-01	205.83    211.06
1990-12-02	205.04    208.97
1990-12-03	203.53    207.86
1990-12-04	202.74    207.21
1990-12-05	202.49    207.37
1990-12-06	200.93    207.20
1990-12-07	200.21    207.04
1990-12-08	205.41    206.76
1990-12-09	207.16    207.13
1990-12-10	205.78    208.43
1990-12-11	206.37    208.87
1990-12-12	207.42    208.45
1990-12-13	209.27    208.57
1990-12-14	211.01    208.49
1990-12-15	206.68    207.15
1990-12-16	202.92    207.18
1990-12-17	207.93    207.87
1990-12-18	208.77    207.09
1990-12-19	203.83    206.80
1990-12-20	205.22    206.73
1990-12-21	206.71    207.13
1990-12-22	203.86    208.15
1990-12-23	202.77    207.41
1990-12-24	202.05    206.53
1990-12-25	201.45    206.31
1990-12-26	205.33    206.45
