1990-09-23    219,81
1990-09-24    219,69
1990-09-25    219,23
1990-09-26    219,50
1990-09-27    219,53
1990-09-28    219,23
1990-09-29    219,17
1990-09-30    218,32
1990-10-01    217,36
1990-10-02    217,28
1990-10-03    217,01
1990-10-04    216,24
1990-10-05    215,53
1990-10-06    214,53
1990-10-07    213,06
1990-10-08    212,75
1990-10-09    211,33
1990-10-10    210,54
1990-10-11    209,82
1990-10-12    209,13
1990-10-13    209,06
1990-10-14    208,01
1990-10-15    207,26
1990-10-16    207,33
1990-10-17    207,44
1990-10-18    207,46
1990-10-19    208,77
1990-10-20    209,23
1990-10-21    208,12
1990-10-22    208,10
1990-10-23    207,92
1990-10-24    207,48
1990-10-25    207,48
1990-10-26    206,97
1990-10-27    205,66
1990-10-28    204,71
1990-10-29    204,10
1990-10-30    204,20
1990-10-31    204,20
1990-11-01    203,89
1990-11-02    202,95
1990-11-03    203,35
1990-11-04    203,12
1990-11-05    203,01
1990-11-06    202,79
1990-11-07    202,31
1990-11-08    203,56
1990-11-09    203,68
1990-11-10    204,31
1990-11-11    205,35
1990-11-12    208,71
1990-11-13    209,88
1990-11-14    207,24
1990-11-15    208,54
1990-11-16    207,50
1990-11-17    205,69
1990-11-18    203,46
1990-11-19    203,38
1990-11-20    202,39
1990-11-21    204,31
1990-11-22    203,81
1990-11-23    202,83
1990-11-24    201,87
1990-11-25    201,99
1990-11-26    202,34
1990-11-27    204,69
1990-11-28    204,03
1990-11-29    205,67
1990-11-30    208,08
1990-12-01    205,83
1990-12-02    205,04
1990-12-03    203,53
1990-12-04    202,74
1990-12-05    202,49
1990-12-06    200,93
1990-12-07    200,21
1990-12-08    205,41
1990-12-09    207,16
1990-12-10    205,78
1990-12-11    206,37
1990-12-12    207,42
1990-12-13    209,27
1990-12-14    211,01
1990-12-15    206,68
1990-12-16    202,92
1990-12-17    207,93
1990-12-18    208,77
1990-12-19    203,83
1990-12-20    205,22
1990-12-21    206,71
1990-12-22    203,86
1990-12-23    202,77
1990-12-24    202,05
1990-12-25    201,45
1990-12-26    205,33
1990-12-27    204,37
1990-12-28    205,44
1990-12-29    202,44
1990-12-30    197,50
1990-12-31    203,56
1991-01-01    202,70
1991-01-02    202,50
1991-01-03    199,66
1991-01-04    203,88
1991-01-05    198,26
1991-01-06    199,52
1991-01-07    205,97
1991-01-08    211,40
1991-01-09    215,13
1991-01-10    224,37
1991-01-11    229,41
1991-01-12    213,03
1991-01-13    205,57
1991-01-14    202,55
1991-01-15    198,13
1991-01-16    200,35
1991-01-17    202,88
1991-01-18    210,17
1991-01-19    221,10
1991-01-20    226,99
1991-01-21    234,59
1991-01-22    234,89
1991-01-23    230,39
1991-01-24    221,23
1991-01-25    221,91
1991-01-26    231,82
1991-01-27    251,40
1991-01-28    257,22
1991-01-29    234,87
1991-01-30    228,70
1991-01-31    221,52
1991-02-01    215,20
1991-02-02    218,17
1991-02-03    224,37
1991-02-04    224,72
1991-02-05    223,51
1991-02-06    225,21
1991-02-07    222,92
1991-02-08    228,89
1991-02-09    229,31
1991-02-10    227,34
1991-02-11    227,75
1991-02-12    226,31
1991-02-13    223,56
1991-02-14    221,36
1991-02-15    219,89
1991-02-16    217,11
1991-02-17    214,88
1991-02-18    211,44
1991-02-19    213,03
1991-02-20    211,54
1991-02-21    208,96
1991-02-22    213,69
1991-02-23    214,88
1991-02-24    212,83
1991-02-25    213,02
1991-02-26    213,05
1991-02-27    212,42
1991-02-28    210,09
1991-03-01    209,48
1991-03-02    210,42
1991-03-03    210,30
1991-03-04    209,33
1991-03-05    211,24
1991-03-06    211,66
1991-03-07    214,36
1991-03-08    217,18
1991-03-09    219,24
1991-03-10    220,43
1991-03-11    219,66
1991-03-12    221,37
1991-03-13    226,87
1991-03-14    226,56
1991-03-15    226,03
1991-03-16    225,71
1991-03-17    223,71
1991-03-18    221,01
1991-03-19    220,78
1991-03-20    221,94
1991-03-21    224,35
1991-03-22    223,94
1991-03-23    222,71
1991-03-24    226,66
1991-03-25    232,01
1991-03-26    233,79
1991-03-27    238,44
1991-03-28    247,05
1991-03-29    248,96
1991-03-30    240,75
1991-03-31    242,30
1991-04-01    237,82
1991-04-02    229,20
1991-04-03    228,43
1991-04-04    238,41
1991-04-05    247,06
1991-04-06    249,69
1991-04-07    249,99
1991-04-08    249,22
1991-04-09    248,12
1991-04-10    245,92
1991-04-11    244,21
1991-04-12    241,30
1991-04-13    241,14
1991-04-14    240,83
1991-04-15    239,31
1991-04-16    237,60
1991-04-17    237,18
1991-04-18    235,69
1991-04-19    234,51
1991-04-20    233,83
1991-04-21    234,20
1991-04-22    234,80
1991-04-23    233,77
1991-04-24    234,27
1991-04-25    233,91
1991-04-26    233,80
1991-04-27    233,01
1991-04-28    233,01
1991-04-29    233,16
1991-04-30    233,00
1991-05-01    232,77
1991-05-02    232,62
1991-05-03    232,57
1991-05-04    232,12
1991-05-05    232,23
1991-05-06    231,81
1991-05-07    232,12
1991-05-08    232,53
1991-05-09    232,68
1991-05-10    233,12
1991-05-11    233,91
1991-05-12    233,55
1991-05-13    233,26
1991-05-14    233,89
1991-05-15    234,64
1991-05-16    234,91
1991-05-17    234,88
1991-05-18    235,73
1991-05-19    236,64
1991-05-20    236,61
1991-05-21    237,01
1991-05-22    236,80
1991-05-23    236,46
1991-05-24    236,79
1991-05-25    237,42
1991-05-26    237,69
1991-05-27    237,98
1991-05-28    238,49
1991-05-29    238,18
1991-05-30    238,54
1991-05-31    238,74
1991-06-01    239,43
1991-06-02    239,62
1991-06-03    239,26
1991-06-04    239,54
1991-06-05    240,00
1991-06-06    240,44
1991-06-07    240,60
1991-06-08    240,94
1991-06-09    241,29
1991-06-10    241,71
1991-06-11    241,96
1991-06-12    241,84
1991-06-13    242,08
1991-06-14    242,16
1991-06-15    242,05
1991-06-16    243,29
1991-06-17    243,31
1991-06-18    243,05
1991-06-19    243,05
1991-06-20    243,21
1991-06-21    242,95
1991-06-22    243,88
1991-06-23    243,01
1991-06-24    243,27
1991-06-25    243,62
1991-06-26    243,53
1991-06-27    243,48
1991-06-28    243,67
1991-06-29    243,81
1991-06-30    243,56
1991-07-01    243,14
1991-07-02    243,27
1991-07-03    243,09
1991-07-04    243,48
1991-07-05    243,15
1991-07-06    243,32
1991-07-07    242,79
1991-07-08    243,09
1991-07-09    242,64
1991-07-10    242,56
1991-07-11    242,78
1991-07-12    241,89
1991-07-13    242,40
1991-07-14    242,74
1991-07-15    242,34
1991-07-16    243,04
1991-07-17    242,91
1991-07-18    242,67
1991-07-19    242,70
1991-07-20    242,70
1991-07-21    242,22
1991-07-22    241,38
1991-07-23    241,39
1991-07-24    241,29
1991-07-25    241,73
1991-07-26    241,62
1991-07-27    241,01
1991-07-28    240,84
1991-07-29    240,80
1991-07-30    241,39
1991-07-31    241,50
1991-08-01    241,19
1991-08-02    241,27
1991-08-03    240,81
1991-08-04    240,80
1991-08-05    240,24
1991-08-06    240,06
1991-08-07    239,38
1991-08-08    238,97
1991-08-09    239,48
1991-08-10    239,30
1991-08-11    238,88
1991-08-12    238,70
1991-08-13    238,89
1991-08-14    238,82
1991-08-15    238,26
1991-08-16    237,77
1991-08-17    238,06
1991-08-18    237,80
1991-08-19    237,12
1991-08-20    237,28
1991-08-21    236,42
1991-08-22    236,18
1991-08-23    236,13
1991-08-24    236,04
1991-08-25    235,62
1991-08-26    235,73
1991-08-27    235,36
1991-08-28    234,96
1991-08-29    235,26
1991-08-30    234,87
1991-08-31    233,79
1991-09-01    233,71
1991-09-02    233,71
1991-09-03    233,25
1991-09-04    232,52
1991-09-05    231,41
1991-09-06    230,57
1991-09-07    230,63
1991-09-08    229,63
1991-09-09    228,85
1991-09-10    228,79
1991-09-11    227,23
1991-09-12    226,78
1991-09-13    226,90
1991-09-14    226,64
1991-09-15    226,02
1991-09-16    226,42
1991-09-17    225,31
1991-09-18    225,35
1991-09-19    225,23
1991-09-20    224,69
1991-09-21    223,53
1991-09-22    222,50
1991-09-23    221,51
1991-09-24    220,61
1991-09-25    220,36
1991-09-26    219,67
1991-09-27    219,29
1991-09-28    218,58
1991-09-29    219,39
1991-09-30    219,36
1991-10-01    219,09
1991-10-02    217,47
1991-10-03    217,03
1991-10-04    216,55
1991-10-05    216,08
1991-10-06    215,06
1991-10-07    214,82
1991-10-08    213,53
1991-10-09    213,62
1991-10-10    213,70
1991-10-11    215,02
1991-10-12    214,24
1991-10-13    213,38
1991-10-14    213,14
1991-10-15    211,15
1991-10-16    211,15
1991-10-17    211,12
1991-10-18    210,67
1991-10-19    210,84
1991-10-20    211,26
1991-10-21    210,23
1991-10-22    210,69
1991-10-23    210,52
1991-10-24    210,50
1991-10-25    210,21
1991-10-26    211,96
1991-10-27    211,40
1991-10-28    208,36
1991-10-29    207,59
1991-10-30    207,16
1991-10-31    206,77
1991-11-01    207,27
1991-11-02    205,66
1991-11-03    205,36
1991-11-04    206,35
1991-11-05    209,40
1991-11-06    209,88
1991-11-07    207,87
1991-11-08    207,05
1991-11-09    208,44
1991-11-10    207,61
1991-11-11    205,78
1991-11-12    204,97
1991-11-13    207,24
1991-11-14    204,46
1991-11-15    203,85
1991-11-16    204,65
1991-11-17    204,77
1991-11-18    204,59
1991-11-19    207,48
1991-11-20    205,90
1991-11-21    203,18
1991-11-22    201,41
1991-11-23    204,52
1991-11-24    203,93
1991-11-25    203,00
1991-11-26    202,39
1991-11-27    202,01
1991-11-28    203,14
1991-11-29    200,41
1991-11-30    198,93
1991-12-01    199,68
1991-12-02    200,90
1991-12-03    203,61
1991-12-04    202,85
1991-12-05    203,25
1991-12-06    203,82
1991-12-07    202,19
1991-12-08    201,48
1991-12-09    202,63
1991-12-10    203,21
1991-12-11    204,20
1991-12-12    204,64
1991-12-13    206,34
1991-12-14    209,24
1991-12-15    207,74
1991-12-16    208,16
1991-12-17    209,90
1991-12-18    207,11
1991-12-19    208,38
1991-12-20    210,06
1991-12-21    209,85
1991-12-22    209,17
1991-12-23    211,44
1991-12-24    207,68
1991-12-25    208,63
1991-12-26    203,21
1991-12-27    203,73
1991-12-28    203,14
1991-12-29    205,84
1991-12-30    205,50
1991-12-31    198,59
1992-01-01    204,41
1992-01-02    205,71
1992-01-03    198,72
1992-01-04    207,21
1992-01-05    217,06
1992-01-06    216,30
1992-01-07    208,70
1992-01-08    213,66
1992-01-09    205,50
1992-01-10    213,51
1992-01-11    250,30
1992-01-12    254,30
1992-01-13    260,78
1992-01-14    250,56
1992-01-15    259,54
1992-01-16    250,49
1992-01-17    252,28
1992-01-18    272,32
1992-01-19    252,18
1992-01-20    245,36
1992-01-21    243,81
1992-01-22    236,96
1992-01-23    223,74
1992-01-24    219,95
1992-01-25    219,45
1992-01-26    237,86
1992-01-27    237,55
1992-01-28    228,57
1992-01-29    219,82
1992-01-30    218,74
1992-01-31    221,50
1992-02-01    226,76
1992-02-02    226,30
1992-02-03    234,16
1992-02-04    238,44
1992-02-05    229,73
1992-02-06    226,29
1992-02-07    224,03
1992-02-08    222,69
1992-02-09    221,52
1992-02-10    226,70
1992-02-11    240,67
1992-02-12    240,16
1992-02-13    230,49
1992-02-14    221,62
1992-02-15    220,02
1992-02-16    215,25
1992-02-17    212,98
1992-02-18    222,54
1992-02-19    226,46
1992-02-20    228,46
1992-02-21    226,95
1992-02-22    226,97
1992-02-23    223,32
1992-02-24    218,32
1992-02-25    219,79
1992-02-26    216,90
1992-02-27    216,98
1992-02-28    217,16
1992-02-29    217,84
1992-03-01    216,63
1992-03-02    216,51
1992-03-03    216,82
1992-03-04    218,15
1992-03-05    215,59
1992-03-06    214,76
1992-03-07    217,49
1992-03-08    218,45
1992-03-09    216,73
1992-03-10    217,20
1992-03-11    219,95
1992-03-12    219,07
1992-03-13    221,39
1992-03-14    223,47
1992-03-15    225,95
1992-03-16    228,01
1992-03-17    227,79
1992-03-18    231,32
1992-03-19    232,18
1992-03-20    231,49
1992-03-21    230,59
1992-03-22    229,50
1992-03-23    240,86
1992-03-24    243,92
1992-03-25    243,14
1992-03-26    242,11
1992-03-27    238,67
1992-03-28    236,04
1992-03-29    233,25
1992-03-30    235,11
1992-03-31    234,30
1992-04-01    236,53
1992-04-02    235,94
1992-04-03    231,25
1992-04-04    233,38
1992-04-05    233,93
1992-04-06    236,35
1992-04-07    235,25
1992-04-08    233,99
1992-04-09    231,23
1992-04-10    229,79
1992-04-11    230,00
1992-04-12    231,11
1992-04-13    231,62
1992-04-14    231,56
1992-04-15    233,13
1992-04-16    233,07
1992-04-17    232,63
1992-04-18    232,87
1992-04-19    233,36
1992-04-20    233,26
1992-04-21    233,77
1992-04-22    233,71
1992-04-23    232,79
1992-04-24    232,35
1992-04-25    232,30
1992-04-26    233,47
1992-04-27    232,81
1992-04-28    233,45
1992-04-29    233,43
1992-04-30    233,94
1992-05-01    234,35
1992-05-02    233,73
1992-05-03    234,82
1992-05-04    234,94
1992-05-05    235,06
1992-05-06    234,93
1992-05-07    235,37
1992-05-08    235,50
1992-05-09    235,60
1992-05-10    234,92
1992-05-11    234,70
1992-05-12    235,66
1992-05-13    235,87
1992-05-14    236,10
1992-05-15    236,33
1992-05-16    236,67
1992-05-17    237,32
1992-05-18    237,63
1992-05-19    237,35
1992-05-20    238,29
1992-05-21    238,91
1992-05-22    238,85
1992-05-23    238,93
1992-05-24    239,20
1992-05-25    239,47
1992-05-26    240,23
1992-05-27    240,57
1992-05-28    240,11
1992-05-29    240,56
1992-05-30    240,84
1992-05-31    240,72
1992-06-01    241,59
1992-06-02    241,35
1992-06-03    241,14
1992-06-04    240,90
1992-06-05    240,56
1992-06-06    241,14
1992-06-07    241,47
1992-06-08    241,62
1992-06-09    241,53
1992-06-10    241,47
1992-06-11    242,10
1992-06-12    242,34
1992-06-13    242,39
1992-06-14    242,88
1992-06-15    242,93
1992-06-16    242,82
1992-06-17    242,92
1992-06-18    243,63
1992-06-19    243,61
1992-06-20    243,04
1992-06-21    242,72
1992-06-22    242,33
1992-06-23    242,11
1992-06-24    242,40
1992-06-25    242,43
1992-06-26    242,48
1992-06-27    242,58
1992-06-28    242,15
1992-06-29    242,31
1992-06-30    242,50
1992-07-01    242,89
1992-07-02    242,53
1992-07-03    242,21
1992-07-04    242,86
1992-07-05    242,99
1992-07-06    242,74
1992-07-07    242,57
1992-07-08    242,69
1992-07-09    242,60
1992-07-10    242,80
1992-07-11    242,79
1992-07-12    242,62
1992-07-13    242,80
1992-07-14    242,84
1992-07-15    243,05
1992-07-16    242,57
1992-07-17    242,82
1992-07-18    242,53
1992-07-19    242,86
1992-07-20    242,74
1992-07-21    242,84
1992-07-22    242,51
1992-07-23    242,78
1992-07-24    242,61
1992-07-25    242,45
1992-07-26    242,27
1992-07-27    241,97
1992-07-28    241,67
1992-07-29    241,71
1992-07-30    241,08
1992-07-31    241,25
1992-08-01    240,89
1992-08-02    240,53
1992-08-03    240,30
1992-08-04    240,56
1992-08-05    241,00
1992-08-06    240,54
1992-08-07    239,87
1992-08-08    239,56
1992-08-09    238,84
1992-08-10    238,12
1992-08-11    238,45
1992-08-12    237,76
1992-08-13    237,41
1992-08-14    237,94
1992-08-15    237,54
1992-08-16    237,47
1992-08-17    236,54
1992-08-18    236,31
1992-08-19    235,59
1992-08-20    235,13
1992-08-21    235,23
1992-08-22    235,36
1992-08-23    235,48
1992-08-24    234,94
1992-08-25    234,62
1992-08-26    234,40
1992-08-27    234,33
1992-08-28    234,51
1992-08-29    235,07
1992-08-30    234,13
1992-08-31    233,67
1992-09-01    232,67
1992-09-02    231,90
1992-09-03    230,86
1992-09-04    230,28
1992-09-05    228,96
1992-09-06    229,51
1992-09-07    228,73
1992-09-08    229,44
1992-09-09    229,23
1992-09-10    228,31
1992-09-11    227,87
1992-09-12    227,10
1992-09-13    226,50
1992-09-14    225,97
1992-09-15    225,42
1992-09-16    224,80
1992-09-17    224,06
1992-09-18    223,51
1992-09-19    223,51
1992-09-20    223,26
1992-09-21    222,64
1992-09-22    222,37
1992-09-23    221,58
1992-09-24    219,76
1992-09-25    219,27
1992-09-26    218,81
1992-09-27    218,01
1992-09-28    218,14
1992-09-29    217,52
1992-09-30    217,73
1992-10-01    218,68
1992-10-02    218,57
1992-10-03    217,60
1992-10-04    216,23
1992-10-05    216,24
1992-10-06    216,81
1992-10-07    216,92
1992-10-08    216,73
1992-10-09    215,49
1992-10-10    214,68
1992-10-11    214,68
1992-10-12    213,78
1992-10-13    213,10
1992-10-14    212,59
1992-10-15    212,25
1992-10-16    211,36
1992-10-17    211,85
1992-10-18    211,30
1992-10-19    209,13
1992-10-20    208,05
1992-10-21    207,55
1992-10-22    207,10
1992-10-23    206,86
1992-10-24    208,43
1992-10-25    209,96
1992-10-26    208,93
1992-10-27    208,16
1992-10-28    206,84
1992-10-29    206,01
1992-10-30    204,40
1992-10-31    203,37
1992-11-01    203,45
1992-11-02    202,58
1992-11-03    201,85
1992-11-04    202,96
1992-11-05    205,38
1992-11-06    207,97
1992-11-07    208,43
1992-11-08    209,60
1992-11-09    210,01
1992-11-10    208,80
1992-11-11    208,15
1992-11-12    207,09
1992-11-13    208,03
1992-11-14    208,05
1992-11-15    208,62
1992-11-16    207,56
1992-11-17    206,37
1992-11-18    207,05
1992-11-19    205,73
1992-11-20    204,38
1992-11-21    203,55
1992-11-22    202,64
1992-11-23    200,36
1992-11-24    198,68
1992-11-25    199,20
1992-11-26    200,89
1992-11-27    204,12
1992-11-28    201,32
1992-11-29    201,02
1992-11-30    201,24
1992-12-01    204,97
1992-12-02    206,97
1992-12-03    205,83
1992-12-04    201,71
1992-12-05    199,69
1992-12-06    197,07
1992-12-07    194,27
1992-12-08    196,24
1992-12-09    198,62
1992-12-10    197,03
1992-12-11    195,56
1992-12-12    198,74
1992-12-13    197,83
1992-12-14    195,78
1992-12-15    197,80
1992-12-16    198,33
1992-12-17    198,10
1992-12-18    201,16
1992-12-19    200,83
1992-12-20    196,60
1992-12-21    196,69
1992-12-22    198,43
1992-12-23    199,52
1992-12-24    199,75
1992-12-25    201,93
1992-12-26    198,75
1992-12-27    196,28
1992-12-28    193,23
1992-12-29    196,94
1992-12-30    199,54
1992-12-31    204,14
1993-01-01    206,83
1993-01-02    204,90
1993-01-03    200,40
1993-01-04    200,74
1993-01-05    200,54
1993-01-06    203,21
1993-01-07    208,34
1993-01-08    206,26
1993-01-09    205,88
1993-01-10    208,63
1993-01-11    207,24
1993-01-12    202,36
1993-01-13    203,48
1993-01-14    206,38
1993-01-15    205,65
1993-01-16    206,22
1993-01-17    206,06
1993-01-18    205,81
1993-01-19    203,81
1993-01-20    203,96
1993-01-21    205,23
1993-01-22    202,24
1993-01-23    203,97
1993-01-24    204,87
1993-01-25    199,75
1993-01-26    202,31
1993-01-27    212,17
1993-01-28    206,67
1993-01-29    202,61
1993-01-30    205,02
1993-01-31    208,69
1993-02-01    208,38
1993-02-02    216,46
1993-02-03    224,78
1993-02-04    220,97
1993-02-05    219,93
1993-02-06    215,14
1993-02-07    213,80
1993-02-08    212,51
1993-02-09    216,66
